Date,GWL,P,T,Tmax,Tmin,rH,Tsin
2010-03-29,36.54,13.46,9.5,14.87,3.6,74.43,5.9191269191753335
2010-04-05,36.5,0.95,7.73,12.6,1.94,71.66,6.980976496219436
2010-04-12,36.43,0.77,8.13,13.93,2.96,71.18,8.080752773892858
2010-04-19,36.34,0.12,8.24,14.93,1.24,61.74,9.202531600431865
2010-04-26,36.29,15.31,8.27,14.9,1.36,64.54,10.33007023934376
2010-05-03,36.28,7.96,12.94,18.07,7.27,69.7,11.4470425552416
2010-05-10,36.34,11.6,8.47,12.19,4.0,80.28,12.537275407246064
2010-05-17,36.44,26.08,9.73,13.21,5.84,79.25,13.584982827115486
2010-05-24,36.55,47.54,13.99,18.4,9.89,83.43,14.574994591326252
2010-05-31,36.62,34.34,11.76,16.24,6.41,75.84,15.492975877514516
2010-06-07,36.5,4.67,15.74,21.03,9.63,73.38,16.325634824767718
2010-06-14,36.29,2.26,18.33,23.37,12.27,71.95,17.06091499241512
2010-06-21,36.22,0.92,14.53,20.37,7.63,66.3,17.688169930613803
2010-06-28,36.13,0.03,18.14,24.61,9.39,63.22,18.198317335050863
2010-07-05,36.04,6.38,23.37,29.83,15.77,57.82,18.583970553681603
2010-07-12,35.96,1.22,24.0,31.11,15.9,53.5,18.83954554136313
2010-07-19,35.88,2.4,22.74,29.01,14.83,59.76,18.961341713737276
2010-07-26,35.86,24.99,20.59,26.19,14.17,65.41,18.9475955296434
2010-08-02,35.87,6.95,19.74,26.1,13.4,64.16,18.79850602621852
2010-08-09,35.89,8.72,19.14,24.11,14.21,75.67,18.516231936949776
2010-08-16,35.93,48.15,19.36,24.14,15.46,80.38,18.10486043440809
2010-08-23,35.98,7.36,19.27,24.76,14.04,76.41,17.57034795025219
2010-08-30,36.08,42.09,14.89,18.09,11.71,82.07,16.920433929394385
2010-09-06,36.12,7.12,12.59,18.11,7.33,79.73,16.164528767123045
2010-09-13,36.14,10.86,14.73,19.31,10.19,82.5,15.313577551786404
2010-09-20,36.18,21.97,12.81,16.33,9.57,78.47,14.37990158597265
2010-09-27,36.18,33.32,14.0,18.71,9.29,86.67,13.37701998086798
2010-10-04,36.16,0.39,9.77,14.01,5.6,82.36,12.319453907008793
2010-10-11,36.12,0.0,10.56,14.96,6.67,79.59,11.222516335771603
2010-10-18,36.07,9.02,5.83,10.56,1.11,86.13,10.102090316021451
2010-10-25,36.11,11.77,6.11,9.06,2.69,82.7,8.974398996357767
2010-11-01,36.28,1.23,7.57,11.4,3.44,80.8,7.855770722900276
2010-11-08,36.26,39.02,8.01,10.36,5.01,90.18,6.762402613877169
2010-11-15,36.57,13.02,7.76,10.51,4.96,84.55,5.710126034316351
2010-11-22,36.62,34.68,4.93,6.17,3.74,93.36,4.714177366644687
2010-11-29,36.57,2.64,-0.71,0.87,-2.51,86.71,3.7889773963019984
2010-12-06,36.6,9.47,-5.34,-3.3,-8.9,83.28,2.947922506751608
2010-12-13,36.63,17.98,-1.31,0.93,-3.93,89.56,2.203190707262034
2010-12-20,36.61,18.32,-5.34,-3.53,-8.09,90.74,1.5655653020730007
2010-12-27,36.73,15.98,-4.99,-2.73,-7.76,91.81,1.0442787541198708
2011-01-03,36.84,0.41,-3.99,-1.97,-6.7,90.67,0.6468790040794179
2011-01-10,36.78,10.67,1.0,3.89,-2.41,88.93,0.3791201803676536
2011-01-17,36.76,17.93,5.21,7.57,3.23,90.21,0.2448792825446037
2011-01-24,36.74,4.02,1.19,2.63,-0.34,90.08,0.2461000445071182
2011-01-31,36.81,6.14,-2.16,0.7,-5.4,90.09,0.3827647902976867
2011-02-07,36.99,29.48,3.84,5.77,1.5,87.72,0.6528946900425847
2011-02-14,36.76,5.43,1.76,4.1,-1.2,71.96,1.0525784123130144
2011-02-21,36.62,0.0,-2.94,-1.01,-5.03,66.72,1.5760287580396444
2011-02-28,36.6,0.0,-3.93,1.7,-8.86,65.8,2.215666455951136
2011-03-07,36.63,0.0,-0.23,6.24,-5.31,69.03,2.962229906227927
2011-03-14,36.62,4.3,6.0,11.87,0.14,67.45,3.8049092833400335
2011-03-21,36.59,12.86,3.94,7.76,0.67,83.87,4.731503056338777
2011-03-28,36.51,0.84,5.9,11.39,0.63,69.35,5.728594660269668
2011-04-04,36.46,19.28,10.96,17.11,5.5,72.47,6.781746760608479
2011-04-11,36.46,0.17,10.84,16.64,4.96,66.04,7.875710297872088
2011-04-18,36.42,12.1,8.81,13.59,3.64,75.18,8.994645285561246
2011-04-25,36.37,0.0,15.01,21.66,7.1,49.84,10.12235016439572
2011-05-02,36.27,8.98,12.21,18.63,6.79,60.71,11.242496391925709
2011-05-09,36.19,0.36,11.5,18.44,2.9,52.3,12.338864870789298
2011-05-16,36.11,19.47,14.23,21.16,7.61,69.85,13.395580792263006
2011-05-23,36.09,10.03,16.49,23.04,10.54,72.16,14.397343494707275
2011-05-30,36.0,0.2,16.14,22.63,8.59,57.82,15.329648008675967
2011-06-06,35.93,22.32,19.56,27.01,11.67,62.04,16.178995080847177
2011-06-13,35.9,12.55,17.49,22.97,11.76,70.33,16.93308663573761
2011-06-20,35.88,16.64,16.97,22.4,11.81,70.76,17.581003845030057
2011-06-27,35.86,20.43,16.61,21.96,11.06,75.39,18.11336522616236
2011-07-04,35.86,42.73,16.87,20.71,12.37,78.68,18.52246248100333
2011-07-11,35.86,16.91,19.83,25.39,14.3,72.51,18.802372107742197
2011-07-18,35.92,23.98,18.4,23.26,13.77,70.37,18.949041169916534
2011-07-25,36.25,58.74,15.74,19.19,12.27,77.4,18.96034598068893
2011-08-01,36.77,93.29,17.24,21.16,13.76,85.31,18.83612285265673
2011-08-08,36.66,12.42,19.41,24.21,13.89,77.6,18.57817046795503
2011-08-15,36.66,31.04,17.14,21.81,13.33,77.87,18.190223834335185
2011-08-22,36.54,3.87,18.56,23.77,12.39,73.39,17.677900204319474
2011-08-29,36.56,22.94,18.63,23.59,14.33,80.49,17.048617740494485
2011-09-05,36.56,8.32,16.09,21.47,10.23,77.81,16.311488104621937
2011-09-12,36.51,32.1,16.4,20.56,12.87,82.44,15.477184525820942
2011-09-19,36.41,7.12,14.34,18.73,9.63,77.35,14.557787258116734
2011-09-26,36.34,0.1,13.63,20.16,7.39,79.24,13.56660866505023
2011-10-03,36.29,0.17,15.36,23.61,7.79,81.23,12.518000464021972
2011-10-10,36.25,24.15,12.5,16.44,8.71,82.05,11.427145921367178
2011-10-17,36.26,10.66,7.57,13.14,2.56,82.87,10.30984000706504
2011-10-24,36.22,2.01,6.11,11.51,2.1,85.51,9.18226069231408
2011-10-31,36.21,0.62,10.36,13.96,6.86,89.37,8.06073470146593
2011-11-07,36.17,0.0,7.89,12.63,4.24,89.81,6.961501110091637
2011-11-14,36.13,0.0,2.6,6.77,-0.61,90.26,5.900476212157972
2011-11-21,36.11,0.0,2.54,5.44,-0.2,93.98,4.893023060898567
2011-11-28,36.11,2.5,4.74,7.5,1.91,88.27,3.9537290203086863
2011-12-05,36.15,8.92,5.1,8.51,1.69,84.93,3.096194548186934
2011-12-12,36.35,17.26,3.6,5.56,1.2,83.99,2.3328362690359192
2011-12-19,36.5,36.72,3.74,5.61,1.9,85.8,1.674707188211408
2011-12-26,36.56,9.27,4.7,6.57,2.43,92.46,1.1313366505223712
2012-01-02,36.64,14.68,5.99,8.06,3.03,88.76,0.7105923605937434
2012-01-09,36.79,27.97,4.31,6.73,2.16,86.59,0.4185664628573011
2012-01-16,36.77,2.86,3.56,5.44,1.2,83.76,0.2594873306731351
2012-01-23,36.88,28.27,2.37,4.1,0.37,91.49,0.2356583418232976
2012-01-30,36.61,1.37,-3.86,-1.5,-6.19,79.19,0.347424526876761
2012-02-06,36.45,0.2,-11.03,-6.87,-15.24,73.56,0.5931675733377109
2012-02-13,36.43,1.11,-6.96,-3.51,-12.7,82.42,0.9693292579146268
2012-02-20,36.64,14.29,2.16,4.8,-0.6,82.84,1.470462967623975
2012-02-27,36.73,13.49,4.86,7.81,1.34,81.62,2.089312563731948
2012-03-05,36.69,1.68,5.5,9.03,1.84,78.59,2.816917446626083
2012-03-12,36.61,3.89,4.81,8.71,1.33,74.84,3.642742300339031
2012-03-19,36.52,1.69,7.73,13.16,2.36,76.61,4.554829638091
2012-03-26,36.46,0.1,9.01,15.71,2.4,74.13,5.539972940081282
2012-04-02,36.41,5.31,7.46,11.57,3.33,71.97,6.583907876583315
2012-04-09,36.36,7.94,4.03,8.16,-0.5,75.09,7.671518847545522
2012-04-16,36.38,13.09,7.97,13.04,2.36,73.43,8.787057848111466
2012-04-23,36.31,0.95,9.24,15.06,3.14,63.67,9.914372491015529
2012-04-30,36.28,7.71,15.21,21.91,8.83,63.11,11.037139884208178
2012-05-07,36.23,16.39,13.19,18.2,8.39,73.61,12.139102977298766
2012-05-14,36.22,4.39,13.91,19.4,7.14,69.99,13.20430595464751
2012-05-21,36.13,1.27,14.04,20.34,7.03,59.77,14.217325266742453
2012-05-28,36.08,0.62,18.7,25.43,11.29,51.63,15.163492954661308
2012-06-04,36.03,23.5,12.14,16.71,6.87,69.31,16.029109033995898
2012-06-11,35.98,6.63,15.06,20.29,8.16,67.81,16.801639863045065
2012-06-18,35.9,6.02,16.86,22.73,10.54,71.19,17.46989962300739
2012-06-25,35.86,24.07,16.23,20.86,11.64,77.1,18.02421228244744
2012-07-02,35.91,21.66,18.46,23.21,13.04,76.8,18.45655170087387
2012-07-09,35.9,24.16,20.07,25.3,15.39,80.49,18.760657842812304
2012-07-16,35.94,31.52,15.76,20.21,11.87,80.47,18.932127419653156
2012-07-23,35.94,17.86,15.8,20.93,10.89,75.84,18.968477646833904
2012-07-30,35.97,37.26,21.41,27.49,14.49,68.44,18.86918219318521
2012-08-06,35.98,8.87,19.44,24.71,14.27,75.38,18.635678801914928
2012-08-13,35.92,1.04,16.0,21.1,10.93,74.19,18.27134847288206
2012-08-20,35.88,6.26,19.71,26.84,13.06,72.91,17.78146650759067
2012-08-27,35.84,20.96,17.74,22.81,12.91,77.7,17.173126125743366
2012-09-03,35.81,2.73,16.49,22.01,10.46,79.14,16.455135759347055
2012-09-10,35.78,3.21,16.43,21.93,11.24,77.03,15.63789151149194
2012-09-17,35.75,2.21,14.91,20.76,9.59,74.96,14.733226626534432
2012-09-24,35.73,12.4,11.49,16.87,5.81,75.05,13.75424015126719
2012-10-01,35.74,16.9,13.07,18.76,8.43,80.2,12.715107267973432
2012-10-08,35.79,34.89,11.29,16.21,6.8,83.94,11.63087404563302
2012-10-15,35.85,9.0,8.07,12.34,4.26,86.33,10.517239581170944
2012-10-22,35.87,0.64,12.3,17.74,7.57,84.58,9.390328685225269
2012-10-29,35.87,4.88,5.71,9.37,1.99,81.34,8.266458403812242
2012-11-05,35.88,15.18,5.91,8.83,3.19,88.23,7.16190175653376
2012-11-12,35.91,6.97,7.86,9.93,5.66,85.49,6.092652112258685
2012-11-19,35.93,1.11,2.09,4.87,-0.81,95.23,5.074191613996196
2012-11-26,35.96,5.04,5.61,8.06,3.17,91.22,4.121267006032531
2012-12-03,35.99,17.38,2.57,3.91,0.47,93.12,3.2476761092379043
2012-12-10,36.02,19.99,-3.0,0.03,-6.86,92.11,2.4660680362567344
2012-12-17,36.04,7.28,-1.16,0.53,-3.29,93.89,1.7877600393574964
2012-12-24,36.07,10.38,0.09,1.87,-1.34,94.3,1.2225736428853118
2012-12-31,36.22,7.69,5.47,8.09,2.5,81.57,0.7786924330244833
2013-01-07,36.36,20.51,6.01,7.73,4.24,91.55,0.462543564001292
2013-01-14,36.45,14.76,0.36,1.84,-2.16,92.15,0.2787046964474662
2013-01-21,36.44,2.47,-3.99,-2.47,-5.93,84.28,0.2298377154086104
2013-01-28,36.57,7.06,-4.77,-2.11,-8.16,86.07,0.3166501877217804
2013-02-04,36.68,39.24,4.06,6.63,1.37,87.08,0.5378851168394139
2013-02-11,36.68,4.75,-0.51,1.61,-3.41,87.62,0.8903391434437538
2013-02-18,36.58,6.26,-0.0,1.5,-1.3,87.13,1.3689089283163742
2013-02-25,36.6,6.51,-1.07,0.39,-2.77,88.05,1.9666650458653523
2013-03-04,36.56,0.11,1.71,5.5,-2.14,84.0,2.6749523183728785
2013-03-11,36.49,14.63,0.9,5.1,-2.47,75.52,3.4835151381768377
2013-03-18,36.41,5.3,-3.41,1.41,-8.76,71.68,4.380645963194497
2013-03-25,36.36,8.71,-2.96,0.06,-6.61,74.2,5.353354835650112
2013-04-01,36.27,2.02,-0.34,2.57,-3.3,73.39,6.387557469475119
2013-04-08,36.48,0.0,1.37,5.41,-3.31,73.79,7.468279182972803
2013-04-15,36.5,8.01,8.83,13.66,3.86,75.75,8.579871723922556
2013-04-22,36.4,0.02,12.59,18.13,6.84,60.64,9.706239847608554
2013-04-29,36.32,7.75,12.0,17.01,6.53,67.76,10.831074367056427
2013-05-06,36.26,0.57,12.5,18.5,4.99,56.07,11.93808830103152
2013-05-13,36.21,12.94,14.76,20.24,8.97,78.0,13.01125270051296
2013-05-20,36.16,5.0,16.71,22.03,10.99,69.3,14.03502873900404
2013-05-27,36.23,41.58,10.99,14.99,6.49,79.33,14.994592706137263
2013-06-03,36.37,26.36,14.6,19.89,10.8,84.1,15.876050646797296
2013-06-10,36.26,1.77,16.34,22.6,8.2,64.8,16.666639537898792
2013-06-17,36.14,8.74,17.8,23.47,10.69,66.79,17.354912089897873
2013-06-24,36.08,25.1,21.13,26.33,15.21,68.55,17.93090249720705
2013-07-01,36.05,37.69,14.07,18.53,9.77,80.33,18.38627073754523
2013-07-08,36.02,2.6,19.06,24.49,12.87,72.87,18.71442333084301
2013-07-15,35.97,0.0,17.53,22.54,11.83,71.18,18.910608809185348
2013-07-22,35.91,0.0,20.6,27.63,11.7,62.6,18.971986515436384
2013-07-29,35.87,24.2,23.57,29.91,16.89,62.97,18.89766773438282
2013-08-05,35.87,15.24,22.31,28.07,16.74,67.52,18.68872856083808
2013-08-12,35.96,39.5,18.77,24.23,14.14,78.09,18.34819431838526
2013-08-19,35.94,10.93,17.69,23.24,12.54,72.81,17.880995754365784
2013-08-26,35.89,0.0,17.16,22.76,11.59,67.36,17.293897645387784
2013-09-02,35.88,22.6,16.33,21.91,10.6,74.12,16.595400847104266
2013-09-09,35.87,13.77,17.04,21.94,12.27,75.06,15.795619206529716
2013-09-16,35.9,6.27,13.23,17.59,9.21,86.43,14.906133119132086
2013-09-23,35.9,14.45,12.03,15.77,8.73,86.82,13.939821851117832
2013-09-30,35.89,12.1,9.11,14.27,3.93,85.09,12.91067705478434
2013-10-07,35.91,3.1,9.19,14.03,4.96,76.73,11.833600177140752
2013-10-14,35.96,36.18,11.37,14.66,7.77,88.1,10.72418669520274
2013-10-21,36.06,13.97,10.21,14.23,5.49,87.56,9.598500302116724
2013-10-28,36.11,6.61,14.0,18.46,9.41,82.24,8.472840313776386
2013-11-04,36.11,10.63,8.89,12.19,5.39,81.43,7.3635056637482466
2013-11-11,36.15,15.18,7.41,10.5,4.11,88.02,6.286558903737352
2013-11-18,36.15,0.94,4.49,6.74,2.11,91.55,5.257593626727296
2013-11-25,36.22,21.64,3.53,5.8,0.79,89.21,4.291508680387042
2013-12-02,36.26,6.56,3.03,5.87,0.09,89.79,3.402292440001415
2013-12-09,36.32,18.31,2.49,4.44,0.63,91.81,2.602820264541309
2013-12-16,36.3,2.46,3.93,6.11,1.97,94.05,1.9046680685916544
2013-12-23,36.37,3.7,4.8,7.16,2.29,80.72,1.317944709515217
2013-12-30,36.41,18.47,6.51,8.17,4.47,80.97,0.8511456167944207
2014-01-06,36.44,12.21,3.73,6.51,0.89,86.46,0.511029782913651
2014-01-13,36.56,9.96,5.89,8.21,3.01,84.76,0.3025218968901306
2014-01-20,36.54,8.61,2.06,4.16,0.31,92.8,0.2286410375021716
2014-01-27,36.5,7.09,-7.46,-5.46,-10.0,84.89,0.290456958699945
2014-02-03,36.41,1.01,-1.84,0.36,-4.13,87.15,0.4870746001602715
2014-02-10,36.4,3.34,4.17,8.37,0.83,76.33,0.8156470472645552
2014-02-17,36.38,6.36,5.27,9.06,1.79,75.53,1.2714167528470313
2014-02-24,36.34,5.19,5.53,10.01,1.37,80.18,1.8477844238439165
2014-03-03,36.3,0.0,5.3,10.6,0.66,81.67,2.5364045754042994
2014-03-10,36.25,0.7,6.27,12.4,0.7,76.06,3.327306368892084
2014-03-17,36.22,5.05,7.39,13.0,1.99,72.02,4.209037984109291
2014-03-24,36.21,8.58,8.9,13.19,4.01,76.16,5.1688324353153
2014-03-31,36.19,3.26,6.99,12.87,1.56,80.42,6.192792430112078
2014-04-07,36.18,5.22,10.36,15.79,6.03,76.18,7.266091594547598
2014-04-14,36.15,11.15,9.0,13.1,4.99,77.93,8.373189150802208
2014-04-21,36.13,6.64,10.13,15.79,4.37,70.99,9.498054939051483
2014-04-28,36.1,7.46,14.67,20.51,8.7,74.26,10.624401525305576
2014-05-05,36.06,7.29,10.43,15.91,4.24,62.37,11.735920034440213
2014-05-12,36.03,18.87,12.26,17.23,7.83,77.83,12.816516293679518
2014-05-19,36.01,17.84,11.93,16.73,7.1,75.46,13.85054386731036
2014-05-26,35.97,1.1,19.74,25.86,12.93,67.08,14.82303060841171
2014-06-02,36.01,27.42,12.39,17.5,6.14,73.78,15.719895447253144
2014-06-09,35.96,7.45,18.99,25.5,11.03,63.67,16.52815227739237
2014-06-16,35.92,17.45,17.36,23.1,11.41,74.64,17.236097987306874
2014-06-23,35.89,4.04,14.76,19.96,9.37,70.0,17.833481914972488
2014-06-30,35.88,50.77,15.07,20.04,9.71,79.55,18.311654271774348
2014-07-07,35.87,4.94,19.54,25.63,12.76,66.93,18.66369138665939
2014-07-14,35.84,54.85,19.41,25.79,14.74,79.04,18.884495957060004
2014-07-21,35.82,0.0,22.94,29.24,16.01,61.35,18.970870855014432
2014-07-28,35.86,21.41,21.97,27.81,17.26,71.43,18.921565419809603
2014-08-04,35.89,19.5,21.41,26.9,16.96,77.28,18.73729356685629
2014-08-11,35.91,14.58,19.43,25.66,13.16,75.04,18.42072345058885
2014-08-18,35.9,12.51,16.53,21.56,12.13,72.11,17.97643883106624
2014-08-25,35.83,3.03,13.61,19.44,8.4,72.46,17.410872703662932
2014-09-01,35.8,8.62,14.81,20.51,8.97,79.45,16.732214152857456
2014-09-08,35.77,1.87,18.31,23.89,13.0,73.63,15.950289778820828
2014-09-15,35.77,15.95,16.17,19.86,12.91,84.31,15.076421413686464
2014-09-22,35.77,6.1,16.19,21.23,11.61,79.06,14.123262187686173
2014-09-29,35.75,3.84,12.83,17.84,8.14,82.2,13.104613318829427
2014-10-06,35.73,1.96,14.16,19.11,10.0,84.16,12.03522427890514
2014-10-13,35.74,13.36,14.41,17.71,11.11,87.36,10.93057922929333
2014-10-20,35.76,9.23,13.23,17.04,9.33,90.49,9.806672818880758
2014-10-27,35.81,15.6,9.9,12.37,7.41,91.88,8.67977859039617
2014-11-03,35.83,0.42,9.76,14.06,6.41,88.39,7.56621334852127
2014-11-10,35.84,0.81,8.56,11.44,5.56,89.0,6.482100901588326
2014-11-17,35.85,0.5,8.8,10.51,6.86,94.3,5.443138597762298
2014-11-24,35.85,5.67,5.04,6.93,3.4,90.7,4.46437003612602
2014-12-01,35.85,0.04,0.79,1.87,-0.53,85.59,3.5599672436942056
2014-12-08,35.85,4.59,1.06,2.51,-0.83,89.16,2.743025472304806
2014-12-15,35.89,12.13,3.13,5.44,0.74,89.42,2.0253735866222824
2014-12-22,36.0,25.77,6.3,8.41,3.36,89.98,1.4174027887239156
2014-12-29,36.05,11.69,1.14,3.36,-1.96,90.16,0.9279161592450436
2015-01-05,36.14,7.52,2.84,4.66,1.04,88.84,0.5640011936449767
2015-01-12,36.25,34.73,4.17,6.87,1.69,89.2,0.3309271791948411
2015-01-19,36.43,6.45,3.9,6.76,0.67,84.48,0.2320688986151751
2015-01-26,36.44,9.25,0.27,1.36,-1.17,93.57,0.2688577650896739
2015-02-02,36.53,20.1,1.33,2.89,-1.17,91.08,0.4407610961947767
2015-02-09,36.53,1.91,-0.46,1.8,-3.24,87.77,0.7452898268463848
2015-02-16,36.49,0.0,1.84,4.8,-0.64,86.64,1.1780345495842326
2015-02-23,36.42,4.66,2.59,6.93,-1.16,81.02,1.7327293603518346
2015-03-02,36.4,6.73,3.14,7.96,-0.97,80.57,2.401342585318339
2015-03-09,36.41,4.78,5.84,10.03,1.54,77.07,3.1741930750701792
2015-03-16,36.33,0.99,4.74,8.04,1.2,83.71,4.040090382296623
2015-03-23,36.31,6.56,5.26,10.93,-0.46,60.95,4.986496793271493
2015-03-30,36.36,16.37,7.54,11.37,3.73,78.08,5.999708867009777
2015-04-06,36.39,12.9,4.06,9.51,-0.81,72.52,7.06505585350634
2015-04-13,36.33,1.14,9.27,15.21,2.46,68.57,8.167112118077478
2015-04-20,36.25,0.24,8.91,15.29,1.86,64.63,9.289920496010907
2015-04-27,36.22,8.61,11.4,17.89,4.27,70.61,10.4172233434804
2015-05-04,36.19,14.07,10.17,15.81,3.86,69.59,11.532697939227528
2015-05-11,36.15,3.56,13.39,19.13,6.57,70.74,12.620192828532804
2015-05-18,36.13,19.93,11.56,17.51,4.8,70.73,13.663961687338166
2015-05-25,36.08,0.2,12.9,19.34,4.63,65.55,14.648891320304443
2015-06-01,36.03,8.11,12.53,17.86,5.9,69.09,15.560720491515198
2015-06-08,35.98,0.0,17.57,24.04,8.84,54.77,16.386246419277487
2015-06-15,35.92,7.8,16.66,22.53,9.19,62.68,17.113515945094594
2015-06-22,35.89,13.76,13.31,18.49,8.61,74.68,17.731998608783346
2015-06-29,35.86,19.34,16.19,20.74,12.34,78.83,18.23273912371019
2015-07-06,35.8,6.24,23.53,29.94,15.61,56.73,18.608487044383654
2015-07-13,35.77,16.44,17.03,22.61,11.39,70.44,18.853801748892828
2015-07-20,35.75,24.84,18.87,23.93,14.04,74.54,18.965131216100445
2015-07-27,35.73,17.55,19.06,25.06,12.64,69.18,18.94086345694337
2015-08-03,35.7,3.99,17.06,23.37,10.13,65.95,18.78134985514172
2015-08-10,35.67,2.44,23.29,31.06,15.69,61.0,18.488900079357272
2015-08-17,35.64,16.96,23.31,29.7,18.37,67.38,18.067748640469368
2015-08-24,35.61,11.54,19.19,25.81,12.06,63.09,17.523993578201736
2015-08-31,35.6,14.44,19.21,25.63,13.31,74.43,16.865508164881874
2015-09-07,35.6,12.26,14.59,19.83,9.99,79.1,16.101826904816654
2015-09-14,35.6,10.46,14.66,20.06,9.9,80.12,15.24400747994622
2015-09-21,35.59,13.38,14.47,20.1,9.63,82.39,14.304470640731411
2015-09-28,35.59,0.5,11.87,17.89,6.64,82.16,13.296820360560544
2015-10-05,35.58,0.0,10.69,18.33,3.77,79.23,12.235646857746138
2015-10-12,35.59,11.56,7.93,11.4,4.33,74.78,11.136315337239015
2015-10-19,35.66,43.06,6.89,8.16,5.81,93.82,10.014743510964555
2015-10-26,35.71,2.73,8.67,12.63,4.94,91.04,8.88717111816646
2015-11-02,35.74,0.0,6.9,12.09,2.76,89.44,7.769924782969256
2015-11-09,35.77,6.94,8.97,13.4,5.07,90.2,6.679181613900047
2015-11-16,35.82,32.2,10.69,13.06,7.93,87.4,5.630734968309136
2015-11-23,35.95,14.41,6.61,8.76,4.43,87.15,4.639765773299409
2015-11-30,36.03,27.12,2.86,5.49,-0.1,90.94,3.720622714302734
2015-12-07,36.18,3.6,7.56,9.6,5.0,83.23,2.886614474058889
2015-12-14,36.23,21.48,4.37,7.29,1.39,91.89,2.149817030254268
2015-12-21,36.31,9.55,8.2,10.09,6.09,92.3,1.5208988020505814
2015-12-28,36.34,1.14,9.43,12.16,5.94,81.54,1.0089661772797631
2016-01-04,36.38,1.69,-2.71,-0.5,-5.1,81.08,0.6214316569884009
2016-01-11,36.35,15.42,-2.66,-0.17,-5.1,89.36,0.3639065265262449
2016-01-18,36.37,11.17,-0.53,1.31,-2.33,94.59,0.2401196072395155
2016-01-25,36.39,6.12,-1.64,1.36,-5.41,90.82,0.251863265202239
2016-02-01,36.43,11.71,6.8,9.64,3.14,81.6,0.3989674587473519
2016-02-08,36.45,6.78,5.86,8.53,3.26,80.87,0.6793022005759042
2016-02-15,36.44,7.7,3.57,6.13,0.86,85.95,1.0888083987944466
2016-02-22,36.43,20.39,2.93,6.24,-0.2,86.42,1.6215566303183817
2016-02-29,36.45,1.02,1.76,5.36,-1.7,81.8,2.2698329956369907
2016-03-07,36.46,8.23,2.77,6.89,-0.97,84.51,3.0242508118078364
2016-03-14,36.39,0.14,2.53,6.34,-1.4,81.15,3.873886526430393
2016-03-21,36.36,2.18,4.69,8.67,0.29,79.24,4.806437884639236
2016-03-28,36.33,8.82,6.6,10.96,2.66,81.94,5.808402058943615
2016-04-04,36.35,6.08,8.89,14.39,3.16,67.95,6.865271162697317
2016-04-11,36.27,0.22,9.37,14.53,3.43,69.36,7.961742316265164
2016-04-18,36.23,12.63,9.07,13.81,2.94,78.1,9.081939224251816
2016-04-25,36.19,5.42,6.97,12.26,1.96,66.25,10.20964205546935
2016-05-02,36.15,6.88,8.51,14.21,2.77,66.72,11.32852229711712
2016-05-09,36.09,1.14,15.06,21.8,7.06,55.54,12.422379182607004
2016-05-16,36.04,2.44,13.99,19.81,8.06,60.33,13.475374269698404
2016-05-23,35.99,10.92,16.29,22.13,10.11,63.29,14.472260772373332
2016-05-30,35.94,8.04,17.07,21.89,12.21,79.93,15.398604325859552
2016-06-06,35.89,10.29,20.21,26.03,14.06,70.8,16.24099198824348
2016-06-13,35.86,1.35,16.54,22.3,10.26,63.02,16.987226452443444
2016-06-20,35.84,33.1,16.3,20.9,11.24,81.09,17.62650265646646
2016-06-27,35.8,6.42,21.64,28.03,15.01,68.75,18.149564234723776
2016-07-04,35.77,5.41,17.87,23.93,11.23,69.1,18.548837545082318
2016-07-11,35.73,3.92,19.2,24.79,13.76,64.66,18.818541331009683
2016-07-18,35.72,8.89,17.39,21.8,12.47,74.23,18.95477043096955
2016-07-25,35.66,1.73,21.73,28.23,14.6,63.62,18.955552322998575
2016-08-01,35.67,33.39,19.43,24.67,14.94,76.85,18.82087568573303
2016-08-08,35.68,12.36,17.87,22.74,12.94,79.23,18.55269056233557
2016-08-15,35.67,1.43,15.57,20.8,10.29,73.26,18.15488012494996
2016-08-22,35.65,12.96,16.63,23.0,10.69,76.9,17.633204448517276
2016-08-29,35.62,2.42,21.67,28.64,15.0,69.05,16.995217108079782
2016-09-05,35.61,15.29,17.6,24.13,11.39,74.06,16.250155807194307
2016-09-12,35.59,0.0,19.59,27.11,12.26,72.84,15.408808621099098
2016-09-19,35.57,2.65,19.1,25.03,13.46,64.24,14.483357791354294
2016-09-26,35.54,0.0,13.79,20.84,7.04,71.45,13.4872033337287
2016-10-03,35.53,10.48,14.34,19.56,8.17,77.61,12.434769013386756
2016-10-10,35.56,14.72,9.36,12.44,6.06,87.61,11.34129349675427
2016-10-17,35.59,5.09,7.56,9.13,6.09,90.4,10.22260970406266
2016-10-24,35.63,14.6,7.8,10.09,5.63,92.2,9.094915557426848
2016-10-31,35.66,1.39,7.84,10.99,3.44,90.62,7.974539443900604
2016-11-07,35.69,15.63,5.39,8.0,2.69,91.01,6.877703789467822
2016-11-14,35.72,2.16,-0.33,3.76,-3.7,88.24,5.82029016729564
2016-11-21,35.76,14.73,7.03,10.29,4.19,86.74,4.817609341343545
2016-11-28,35.79,0.11,3.44,6.53,-0.04,90.8,3.884179574977877
2016-12-05,35.81,4.25,0.39,3.43,-2.76,89.71,3.0335164145524125
2016-12-12,35.85,23.34,5.09,7.29,2.67,88.63,2.2779369917799013
2016-12-19,35.9,1.96,1.79,3.7,-1.2,92.77,1.6283816784809293
2016-12-26,35.95,16.42,3.33,5.53,0.61,91.89,1.0942556760568607
